filename,words
word_1.png,𑂻
word_2.png,𑂻
word_3.png,𑂻
word_4.png,𑂽𑂼
word_5.png,𑂽𑂼
word_6.png,𑂽𑂼
word_7.png,𑂾
word_8.png,𑂾
word_9.png,𑂾
word_10.png,𑂿
word_11.png,𑂿
word_12.png,𑂿
word_13.png,𑃀
word_14.png,𑃀
word_15.png,𑃀
word_16.png,𑃁
word_17.png,𑃁
word_18.png,𑃁
word_19.png,𑂺
word_20.png,𑂀
word_21.png,𑂁
word_22.png,𑂂
word_23.png,𑂰
word_24.png,𑂱
word_25.png,𑂲
word_26.png,𑂳
word_27.png,𑂴
word_28.png,𑂵
word_29.png,𑂶
word_30.png,𑂷
word_31.png,𑂸
word_32.png,𑂹
word_33.png,𑂃
word_34.png,𑂃
word_35.png,𑂃
word_36.png,𑂄
word_37.png,𑂄
word_38.png,𑂄
word_39.png,𑂅
word_40.png,𑂅
word_41.png,𑂅
word_42.png,𑂆
word_43.png,𑂆
word_44.png,𑂆
word_45.png,𑂇
word_46.png,𑂇
word_47.png,𑂇
word_48.png,𑂈
word_49.png,𑂈
word_50.png,𑂈
word_51.png,𑂉
word_52.png,𑂉
word_53.png,𑂉
word_54.png,𑂊
word_55.png,𑂊
word_56.png,𑂊
word_57.png,𑂋
word_58.png,𑂋
word_59.png,𑂋
word_60.png,𑂌
word_61.png,𑂌
word_62.png,𑂌
word_63.png,𑂍
word_64.png,𑂍
word_65.png,𑂍
word_66.png,𑂎
word_67.png,𑂎
word_68.png,𑂎
word_69.png,𑂏
word_70.png,𑂏
word_71.png,𑂏
word_72.png,𑂐
word_73.png,𑂐
word_74.png,𑂐
word_75.png,𑂑
word_76.png,𑂑
word_77.png,𑂑
word_78.png,𑂒
word_79.png,𑂒
word_80.png,𑂒
word_81.png,𑂓
word_82.png,𑂓
word_83.png,𑂓
word_84.png,𑂔
word_85.png,𑂔
word_86.png,𑂔
word_87.png,𑂕
word_88.png,𑂕
word_89.png,𑂕
word_90.png,𑂖
word_91.png,𑂖
word_92.png,𑂖
word_93.png,𑂗
word_94.png,𑂗
word_95.png,𑂗
word_96.png,𑂘
word_97.png,𑂘
word_98.png,𑂘
word_99.png,𑂙
word_100.png,𑂙
word_101.png,𑂙
word_102.png,𑂚
word_103.png,𑂚
word_104.png,𑂚
word_105.png,𑂛
word_106.png,𑂛
word_107.png,𑂛
word_108.png,𑂜
word_109.png,𑂜
word_110.png,𑂜
word_111.png,𑂝
word_112.png,𑂝
word_113.png,𑂝
word_114.png,𑂞
word_115.png,𑂞
word_116.png,𑂞
word_117.png,𑂟
word_118.png,𑂟
word_119.png,𑂟
word_120.png,𑂠
word_121.png,𑂠
word_122.png,𑂠
word_123.png,𑂡
word_124.png,𑂡
word_125.png,𑂡
word_126.png,𑂢
word_127.png,𑂢
word_128.png,𑂢
word_129.png,𑂣
word_130.png,𑂣
word_131.png,𑂣
word_132.png,𑂤
word_133.png,𑂤
word_134.png,𑂤
word_135.png,𑂥
word_136.png,𑂥
word_137.png,𑂥
word_138.png,𑂦
word_139.png,𑂦
word_140.png,𑂦
word_141.png,𑂧
word_142.png,𑂧
word_143.png,𑂧
word_144.png,𑂨
word_145.png,𑂨
word_146.png,𑂨
word_147.png,𑂩
word_148.png,𑂩
word_149.png,𑂩
word_150.png,𑂪
word_151.png,𑂪
word_152.png,𑂪
word_153.png,𑂫
word_154.png,𑂫
word_155.png,𑂫
word_156.png,𑂬
word_157.png,𑂬
word_158.png,𑂬
word_159.png,𑂭
word_160.png,𑂭
word_161.png,𑂭
word_162.png,𑂮
word_163.png,𑂮
word_164.png,𑂮
word_165.png,𑂯
word_166.png,𑂯
word_167.png,𑂯
word_168.png,𑂩𑂰𑂭𑂹𑂗𑂹𑂩𑂣𑂞𑂱
word_169.png,𑂩𑂰𑂭𑂹𑂗𑂹𑂩𑂣𑂞𑂱
word_170.png,𑂩𑂰𑂭𑂹𑂗𑂹𑂩𑂣𑂞𑂱
word_171.png,𑂣𑂹𑂩𑂡𑂰𑂢
word_172.png,𑂣𑂹𑂩𑂡𑂰𑂢
word_173.png,𑂣𑂹𑂩𑂡𑂰𑂢
word_174.png,𑂬𑂍𑂹𑂞𑂱
word_175.png,𑂬𑂍𑂹𑂞𑂱
word_176.png,𑂬𑂍𑂹𑂞𑂱
word_177.png,𑂣𑂩𑂱𑂫𑂩𑂹𑂞𑂢
word_178.png,𑂣𑂩𑂱𑂫𑂩𑂹𑂞𑂢
word_179.png,𑂣𑂩𑂱𑂫𑂩𑂹𑂞𑂢
word_180.png,𑂃𑂏𑂹𑂢𑂱
word_181.png,𑂃𑂏𑂹𑂢𑂱
word_182.png,𑂃𑂏𑂹𑂢𑂱
word_183.png,𑂇𑂞𑂹𑂍ृ𑂭𑂹𑂗
word_184.png,𑂇𑂞𑂹𑂍ृ𑂭𑂹𑂗
word_185.png,𑂇𑂞𑂹𑂍ृ𑂭𑂹𑂗
word_186.png,𑂍𑂩𑂹𑂧
word_187.png,𑂍𑂩𑂹𑂧
word_188.png,𑂍𑂩𑂹𑂧
word_189.png,𑂫𑂱𑂔𑂨
word_190.png,𑂫𑂱𑂔𑂨
word_191.png,𑂫𑂱𑂔𑂨
word_192.png,𑂎𑂢𑂱𑂔
word_193.png,𑂎𑂢𑂱𑂔
word_194.png,𑂎𑂢𑂱𑂔
word_195.png,𑂔𑂲𑂫𑂢
word_196.png,𑂔𑂲𑂫𑂢
word_197.png,𑂔𑂲𑂫𑂢
word_198.png,𑂬𑂱𑂎𑂩
word_199.png,𑂬𑂱𑂎𑂩
word_200.png,𑂬𑂱𑂎𑂩
word_201.png,𑂮𑂤𑂪
word_202.png,𑂮𑂤𑂪
word_203.png,𑂮𑂤𑂪
word_204.png,𑂩𑂰𑂔𑂹𑂨
word_205.png,𑂩𑂰𑂔𑂹𑂨
word_206.png,𑂩𑂰𑂔𑂹𑂨
word_207.png,𑂠𑂱𑂢𑂍𑂩
word_208.png,𑂠𑂱𑂢𑂍𑂩
word_209.png,𑂠𑂱𑂢𑂍𑂩
word_210.png,𑂮𑂧𑂰𑂫𑂵𑂬
word_211.png,𑂮𑂧𑂰𑂫𑂵𑂬
word_212.png,𑂮𑂧𑂰𑂫𑂵𑂬
word_213.png,𑂃𑂧𑂹𑂥𑂩
word_214.png,𑂃𑂧𑂹𑂥𑂩
word_215.png,𑂃𑂧𑂹𑂥𑂩
word_216.png,𑂬𑂳𑂠𑂹𑂡
word_217.png,𑂬𑂳𑂠𑂹𑂡
word_218.png,𑂬𑂳𑂠𑂹𑂡
word_219.png,𑂡𑂢𑂫𑂰𑂢
word_220.png,𑂡𑂢𑂫𑂰𑂢
word_221.png,𑂡𑂢𑂫𑂰𑂢
word_222.png,𑂒𑂧𑂞𑂹𑂍𑂰𑂩
word_223.png,𑂒𑂧𑂞𑂹𑂍𑂰𑂩
word_224.png,𑂒𑂧𑂞𑂹𑂍𑂰𑂩
word_225.png,𑂣𑂴𑂩𑂹𑂫𑂫𑂩𑂹𑂞𑂲
word_226.png,𑂣𑂴𑂩𑂹𑂫𑂫𑂩𑂹𑂞𑂲
word_227.png,𑂣𑂴𑂩𑂹𑂫𑂫𑂩𑂹𑂞𑂲
word_228.png,𑂦𑂁𑂙𑂰𑂩𑂝
word_229.png,𑂦𑂁𑂙𑂰𑂩𑂝
word_230.png,𑂦𑂁𑂙𑂰𑂩𑂝
